datetime,count
2011-08-25 20:00:00,152.13836181964797
2011-08-25 21:00:00,149.96036242144177
2011-08-25 22:00:00,117.14649336611738
2011-08-25 23:00:00,119.7624283001559
2011-08-26 00:00:00,126.90242892114438
2011-08-26 01:00:00,122.98144609032545
2011-08-26 02:00:00,110.8023282729989
2011-08-26 03:00:00,102.01499111577726
2011-08-26 04:00:00,106.88134544217999
2011-08-26 05:00:00,117.77165430546836
2011-08-26 06:00:00,106.88134544217999
2011-08-26 07:00:00,131.4254262549768
2011-08-26 08:00:00,145.98458266686137
2011-08-26 09:00:00,192.16331948610707
2011-08-26 10:00:00,238.03213049204726
2011-08-26 11:00:00,267.92788597977665
2011-08-26 12:00:00,260.8656608331817
2011-08-26 13:00:00,291.22480128978543
2011-08-26 14:00:00,288.79174703911764
2011-08-26 15:00:00,305.34602216583767
2011-08-26 16:00:00,271.5967335283729
2011-08-26 17:00:00,221.04951105538467
2011-08-26 18:00:00,228.4538530534476
2011-08-26 19:00:00,192.15954440111804
2011-08-26 20:00:00,191.72452843552458
2011-08-26 21:00:00,193.90252783373077
2011-08-26 22:00:00,192.15954440111804
2011-08-26 23:00:00,165.65339142639843
2011-08-27 00:00:00,160.47124769749058
2011-08-27 01:00:00,162.21423113010331
2011-08-27 02:00:00,163.08426306129022
2011-08-27 03:00:00,174.8475234260044
2011-08-27 04:00:00,174.8475234260044
2011-08-27 05:00:00,177.02552282421058
2011-08-27 06:00:00,177.02552282421058
2011-08-27 07:00:00,178.76850625682331
2011-08-27 08:00:00,175.71755535719132
2011-08-27 09:00:00,180.51148968943602
2011-08-27 10:00:00,196.38238865332886
2011-08-27 11:00:00,119.74319479630991
2011-08-27 12:00:00,140.93388114203628
2011-08-27 13:00:00,137.88584981264316
2011-08-27 14:00:00,113.69314126614809
2011-08-27 15:00:00,113.69314126614809
2011-08-27 16:00:00,112.82310933496116
2011-08-27 17:00:00,121.97304246361826
2011-08-28 07:00:00,114.9976667259024
2011-08-28 08:00:00,116.74065015851514
2011-08-28 09:00:00,175.19464308330788
2011-08-28 10:00:00,238.67441691551485
2011-08-28 11:00:00,240.8781776190204
2011-08-28 12:00:00,279.69141119521805
2011-08-28 13:00:00,306.26501385102125
2011-08-28 14:00:00,323.81431919830675
2011-08-28 15:00:00,322.071335765694
2011-08-28 16:00:00,353.3034277237234
2011-08-28 17:00:00,319.08496191528207
2011-08-28 18:00:00,301.1107535573458
2011-08-28 19:00:00,271.70528873122066
2011-08-28 20:00:00,278.90587847807285
2011-08-28 21:00:00,204.778363777709
2011-08-28 22:00:00,170.63660509054364
2011-08-28 23:00:00,149.00511057712157
2011-08-29 00:00:00,162.88137073199124
2011-08-29 01:00:00,166.08773576483873
2011-08-29 02:00:00,168.7007511286384
2011-08-29 03:00:00,166.08773576483873
2011-08-29 04:00:00,146.85394297089516
2011-08-29 05:00:00,132.29101147402162
2011-08-29 06:00:00,132.29101147402162
2011-08-29 07:00:00,197.3241484757085
2011-08-29 08:00:00,216.90297566600026
2011-08-29 09:00:00,228.5533208634991
2011-08-29 10:00:00,262.0467670578632
2011-08-29 11:00:00,260.30378362525045
2011-08-29 12:00:00,289.91300070258626
2011-08-29 13:00:00,308.12597803186657
2011-08-29 14:00:00,288.49791027045404
2011-08-29 15:00:00,293.29184460269875
2011-08-29 16:00:00,303.26288096367944
2011-08-29 17:00:00,291.3622054017263
2011-08-29 18:00:00,262.9167989890501
2011-08-29 19:00:00,262.9167989890501
2011-08-29 20:00:00,234.38428566435078
2011-08-29 21:00:00,235.25431759553774
2011-08-29 22:00:00,213.4170088007748
2011-08-29 23:00:00,193.40316564488958
2011-08-30 00:00:00,120.04746042583581
2011-08-30 01:00:00,133.74035999152244
2011-08-30 02:00:00,109.20639213366813
2011-08-30 03:00:00,111.81940749746778
2011-08-30 04:00:00,89.31788105285871
2011-08-30 05:00:00,87.13988165465253
2011-08-30 06:00:00,109.20639213366813
2011-08-30 07:00:00,134.61039192270937
2011-08-30 08:00:00,201.173457752589
2011-08-30 09:00:00,241.06545711155326
2011-08-30 10:00:00,291.52903588524987
2011-08-30 11:00:00,306.4522933435542
2011-08-30 12:00:00,300.7883270801225
2011-08-30 13:00:00,318.1084307431553
2011-08-30 14:00:00,325.6765867745175
2011-08-30 15:00:00,321.59439760838075
2011-08-30 16:00:00,314.0262415770186
2011-08-30 17:00:00,291.8893618466806
2011-08-30 18:00:00,272.3105346563888
2011-08-30 19:00:00,237.14447428073436
2011-08-30 20:00:00,234.52853934669582
2011-08-30 21:00:00,183.48464342913297
2011-08-30 22:00:00,184.07507352794192
2011-08-30 23:00:00,184.07507352794192
2011-08-31 00:00:00,148.63525047677945
2011-08-31 01:00:00,148.63525047677945
2011-08-31 02:00:00,113.96849425477536
2011-08-31 03:00:00,99.40556275790178
2011-08-31 04:00:00,113.96849425477536
2011-08-31 05:00:00,82.55845714095554
2011-08-31 06:00:00,92.34711269629575
2011-08-31 07:00:00,120.89491758607767
2011-08-31 08:00:00,158.6163997927027
2011-08-31 09:00:00,169.6763148913926
2011-08-31 10:00:00,268.4095678835346
2011-08-31 11:00:00,287.9883950738263
2011-08-31 12:00:00,295.0569580903749
2011-08-31 13:00:00,310.12527480416435
2011-08-31 14:00:00,302.25754783722715
2011-08-31 15:00:00,302.25754783722715
2011-08-31 16:00:00,297.9695443897496
2011-08-31 17:00:00,279.2506361757022
2011-08-31 18:00:00,255.9470731488411
2011-08-31 19:00:00,339.83221282049146
2011-08-31 20:00:00,215.90343474165024
2011-08-31 21:00:00,202.94804164737099
2011-08-31 22:00:00,167.06037995735406
2011-08-31 23:00:00,123.94586848570967
2011-09-20 00:00:00,198.67514015976002
2011-09-20 01:00:00,145.01530930815855
2011-09-20 02:00:00,145.01530930815855
2011-09-20 03:00:00,161.32122423764483
2011-09-20 04:00:00,134.99503237605708
2011-09-20 05:00:00,145.88534123934545
2011-09-20 06:00:00,145.88534123934545
2011-09-20 07:00:00,145.01530930815855
2011-09-20 08:00:00,108.50102365523442
2011-09-20 09:00:00,107.6309917240475
2011-09-20 10:00:00,133.3345624486638
2011-09-20 11:00:00,133.3345624486638
2011-09-20 12:00:00,137.510827872891
2011-09-20 13:00:00,136.63787637146518
2011-09-20 14:00:00,165.8375269162495
2011-09-20 15:00:00,213.82961641943024
2011-09-20 16:00:00,189.50146284291685
2011-09-20 17:00:00,176.86817054701572
2011-09-20 18:00:00,176.86817054701572
2011-09-20 19:00:00,149.28325178952946
2011-09-20 20:00:00,121.82658467735789
2011-09-20 21:00:00,121.82658467735789
2011-09-20 22:00:00,121.82658467735789
2011-09-20 23:00:00,121.82658467735789
2011-09-21 00:00:00,93.90995136540676
2011-09-21 01:00:00,109.69756497613562
2011-09-21 02:00:00,109.69756497613562
2011-09-21 03:00:00,123.20380877346254
2011-09-21 04:00:00,107.03333887399462
2011-09-21 05:00:00,107.90629037542044
2011-09-21 06:00:00,108.77632230660737
2011-09-21 07:00:00,108.77632230660737
2011-09-21 08:00:00,106.16330694280771
2011-09-21 09:00:00,115.69932733819499
2011-09-21 10:00:00,166.4595574772277
2011-09-21 11:00:00,197.3246288185986
2011-09-21 12:00:00,219.68059727824664
2011-09-21 13:00:00,245.01714738620427
2011-09-21 14:00:00,245.8871793173912
2011-09-21 15:00:00,243.27416395359154
2011-09-21 16:00:00,243.27416395359154
2011-09-21 17:00:00,223.3653641657288
2011-09-21 18:00:00,184.11682576277445
2011-09-21 19:00:00,135.77623662515532
2011-09-21 20:00:00,135.77623662515532
2011-09-21 21:00:00,129.52306231989652
2011-09-21 22:00:00,157.4280198456308
2011-09-21 23:00:00,138.0804563697218
2011-09-22 00:00:00,140.45098348198366
2011-09-22 01:00:00,150.9062763796786
2011-09-22 02:00:00,151.34129234527202
2011-09-22 03:00:00,150.9062763796786
2011-09-22 04:00:00,150.9062763796786
2011-09-22 05:00:00,151.34129234527202
2011-09-22 06:00:00,133.1986373289388
2011-09-22 07:00:00,132.32860539775186
2011-09-22 08:00:00,134.0715888303646
2011-09-22 09:00:00,165.46251322132431
2011-09-22 10:00:00,192.40660173187624
2011-09-22 11:00:00,191.53365023045046
2011-09-22 12:00:00,219.6473416077644
2011-09-22 13:00:00,220.51737353895132
2011-09-22 14:00:00,221.39032504037715
2011-09-22 15:00:00,242.80589231751583
2011-09-22 16:00:00,256.4958723129636
2011-09-22 17:00:00,232.03227370643177
2011-09-22 18:00:00,206.39615266289906
2011-09-22 19:00:00,188.48561890105736
2011-09-22 20:00:00,163.71952978871158
2011-09-22 21:00:00,188.48561890105736
2011-09-22 22:00:00,141.8747387480817
2011-09-22 23:00:00,159.7985469578927
2011-09-23 00:00:00,180.95220006852807
2011-09-23 01:00:00,147.8153726747167
2011-09-23 02:00:00,150.8663235743487
2011-09-23 03:00:00,147.8153726747167
2011-09-23 04:00:00,126.16358945424122
2011-09-23 05:00:00,178.33626513448954
2011-09-23 06:00:00,180.95220006852807
2011-09-23 07:00:00,160.60546474483294
2011-09-23 08:00:00,160.60546474483294
2011-09-23 09:00:00,140.06572160098347
2011-09-23 10:00:00,139.19568966979654
2011-09-23 11:00:00,139.19568966979654
2011-09-23 12:00:00,159.735432813646
2011-09-23 13:00:00,128.77952438827975
2011-09-23 14:00:00,128.77952438827975
2011-09-23 15:00:00,159.735432813646
2011-09-23 16:00:00,156.68448191401404
2011-09-23 17:00:00,147.8153726747167
2011-09-23 18:00:00,136.92506381142834
2011-09-23 19:00:00,171.36693910202007
2011-09-23 20:00:00,155.9377507589485
2011-09-23 21:00:00,141.71899814367305
2011-09-23 22:00:00,160.7316850911932
2011-09-23 23:00:00,147.89376983975734
2011-09-24 00:00:00,130.08125338518724
2011-09-24 01:00:00,158.4470800447239
2011-09-24 02:00:00,158.4470800447239
2011-09-24 03:00:00,144.94083624739696
2011-09-24 04:00:00,138.0106378311057
2011-09-24 05:00:00,148.90094669439407
2011-09-24 06:00:00,148.90094669439407
2011-09-24 07:00:00,166.37646449064238
2011-09-24 08:00:00,170.09742524222276
2011-09-24 09:00:00,184.36657800562358
2011-09-24 10:00:00,184.36657800562358
2011-09-24 11:00:00,210.43771501474978
2011-09-24 12:00:00,210.43771501474978
2011-09-24 13:00:00,221.46543907527706
2011-09-24 14:00:00,259.4352814791358
2011-09-24 15:00:00,259.4352814791358
2011-09-24 16:00:00,234.97168287260396
2011-09-24 17:00:00,247.67494068466056
2011-09-24 18:00:00,224.51638997490903
2011-09-24 19:00:00,180.83137056927745
2011-09-24 20:00:00,196.93147121742288
2011-09-24 21:00:00,199.54740615146142
2011-09-24 22:00:00,191.7216794325658
2011-09-24 23:00:00,184.36657800562358
2011-09-25 00:00:00,179.68759716317405
2011-09-25 01:00:00,182.73854806280605
2011-09-25 02:00:00,137.49607079884908
2011-09-25 03:00:00,137.49607079884908
2011-09-25 04:00:00,141.417053629668
2011-09-25 05:00:00,171.41322323392419
2011-09-25 06:00:00,182.73854806280605
2011-09-25 07:00:00,163.06883685014347
2011-09-25 08:00:00,189.6586335241548
2011-09-25 09:00:00,214.20271433695154
2011-09-25 10:00:00,214.20271433695154
2011-09-25 11:00:00,244.19483417689668
2011-09-25 12:00:00,240.27385134607775
2011-09-25 13:00:00,263.43240205582924
2011-09-25 14:00:00,240.27385134607775
2011-09-25 15:00:00,240.27385134607775
2011-09-25 16:00:00,274.16347475102043
2011-09-25 17:00:00,252.54209319254088
2011-09-25 18:00:00,252.54209319254088
2011-09-25 19:00:00,207.2333883044821
2011-09-25 20:00:00,205.92834040770168
2011-09-25 21:00:00,162.3816856023273
2011-09-25 22:00:00,181.38425959490493
2011-09-25 23:00:00,173.70701043120914
2011-09-26 00:00:00,184.5323196864469
2011-09-26 01:00:00,206.58584457865646
2011-09-26 02:00:00,206.58584457865646
2011-09-26 03:00:00,184.5323196864469
2011-09-26 04:00:00,187.14825462048543
2011-09-26 05:00:00,203.53489367902446
2011-09-26 06:00:00,187.14825462048543
2011-09-26 07:00:00,184.5323196864469
2011-09-26 08:00:00,184.5323196864469
2011-09-26 09:00:00,216.26742295900465
2011-09-26 10:00:00,216.26742295900465
2011-09-26 11:00:00,258.3923396153944
2011-09-26 12:00:00,267.53966504607
2011-09-26 13:00:00,293.61080205519625
2011-09-26 14:00:00,292.83366923813486
2011-09-26 15:00:00,326.7696136439593
2011-09-26 16:00:00,307.3966007350084
2011-09-26 17:00:00,291.96071773670906
2011-09-26 18:00:00,231.7478220404175
2011-09-26 19:00:00,234.22539237419875
2011-09-26 20:00:00,203.63413066310358
2011-09-26 21:00:00,203.63413066310358
2011-09-26 22:00:00,177.56299365397743
2011-09-26 23:00:00,177.56299365397743
2011-09-27 00:00:00,165.31944260579164
2011-09-27 01:00:00,166.1923941072174
2011-09-27 02:00:00,164.44941067460468
2011-09-27 03:00:00,172.2887686382611
2011-09-27 04:00:00,153.25292035182414
2011-09-27 05:00:00,153.25292035182414
2011-09-27 06:00:00,175.33971953789307
2011-09-27 07:00:00,175.33971953789307
2011-09-27 08:00:00,201.4108565470192
2011-09-27 09:00:00,182.3720886903434
2011-09-27 10:00:00,165.40195611101097
2011-09-27 11:00:00,211.38189290799988
2011-09-27 12:00:00,212.2519248391868
2011-09-27 13:00:00,283.11023443962324
2011-09-27 14:00:00,253.55313056527154
2011-09-27 15:00:00,241.46776940217921
2011-09-27 16:00:00,233.00759521931974
2011-09-27 17:00:00,213.99490827179955
2011-09-27 18:00:00,204.89682341224466
2011-09-27 19:00:00,202.28088847820612
2011-09-27 20:00:00,212.59112210889867
2011-09-27 21:00:00,186.5199850997725
2011-09-27 22:00:00,173.0459323406081
2011-09-27 23:00:00,173.0459323406081
2011-09-28 00:00:00,168.27201406632804
2011-09-28 01:00:00,168.27201406632804
2011-09-28 02:00:00,175.67896376237243
2011-09-28 03:00:00,161.23851471980547
2011-09-28 04:00:00,168.27201406632804
2011-09-28 05:00:00,158.62257978576693
2011-09-28 06:00:00,141.76473089753617
2011-09-28 07:00:00,141.76473089753617
2011-09-28 08:00:00,155.0159198424015
2011-09-28 09:00:00,155.0159198424015
2011-09-28 10:00:00,170.13078529801956
2011-09-28 11:00:00,228.23659651527856
2011-09-28 12:00:00,248.344196325398
2011-09-28 13:00:00,270.93197416728026
2011-09-28 14:00:00,315.8540461207574
2011-09-28 15:00:00,277.55918334828175
2011-09-28 16:00:00,279.3021667808945
2011-09-28 17:00:00,280.1751182823203
2011-09-28 18:00:00,210.94081209121546
2011-09-28 19:00:00,210.94081209121546
2011-09-28 20:00:00,182.31544456540752
2011-09-28 21:00:00,164.91748940518534
2011-09-28 22:00:00,170.88794900036658
2011-09-28 23:00:00,151.65325375329746
2011-09-29 00:00:00,155.76676429817206
2011-09-29 01:00:00,147.64438621394027
2011-09-29 02:00:00,147.64438621394027
2011-09-29 03:00:00,166.65707316146046
2011-09-29 04:00:00,187.19681630530994
2011-09-29 05:00:00,184.58380094151025
2011-09-29 06:00:00,184.1487849759168
2011-09-29 07:00:00,174.56352400940884
2011-09-29 08:00:00,186.73252887179282
2011-09-29 09:00:00,220.21061557696336
2011-09-29 10:00:00,266.31240335214517
2011-09-29 11:00:00,269.5187683849927
2011-09-29 12:00:00,287.06375297943777
2011-09-29 13:00:00,279.48980474597334
2011-09-29 14:00:00,330.09174811992716
2011-09-29 15:00:00,350.1832008502139
2011-09-29 16:00:00,360.960594546287
2011-09-29 17:00:00,331.76094400150265
2011-09-29 18:00:00,338.61448223489344
2011-09-29 19:00:00,300.0362425450507
2011-09-29 20:00:00,282.8545034822752
2011-09-29 21:00:00,255.40132259392936
2011-09-29 22:00:00,210.46913768550954
2011-09-29 23:00:00,167.35462621386506
2011-09-30 00:00:00,155.71406114182483
2011-09-30 01:00:00,172.75456297247968
2011-09-30 02:00:00,155.71406114182483
2011-09-30 03:00:00,155.71406114182483
2011-09-30 04:00:00,158.3270765056245
2011-09-30 05:00:00,158.3270765056245
2011-09-30 06:00:00,159.20002800705032
2011-09-30 07:00:00,159.20002800705032
2011-09-30 08:00:00,184.0407601851834
2011-09-30 09:00:00,207.4051251762757
2011-09-30 10:00:00,252.50801578299357
2011-09-30 11:00:00,293.92707133828713
2011-09-30 12:00:00,307.86541153096863
2011-09-30 13:00:00,349.35915709042496
2011-09-30 14:00:00,340.0422254243477
2011-09-30 15:00:00,319.97914169734173
2011-09-30 16:00:00,301.0544192019536
2011-09-30 17:00:00,300.1814677005278
2011-09-30 18:00:00,292.08228000943683
2011-09-30 19:00:00,261.21433603620244
2011-09-30 20:00:00,261.21433603620244
2011-09-30 21:00:00,239.87949288811646
2011-09-30 22:00:00,243.80339528917426
2011-09-30 23:00:00,243.80339528917426
2011-10-20 00:00:00,177.9533253539722
2011-10-20 01:00:00,197.1718265828332
2011-10-20 02:00:00,199.78776151687168
2011-10-20 03:00:00,187.76496028588616
2011-10-20 04:00:00,187.76496028588616
2011-10-20 05:00:00,174.74297302527341
2011-10-20 06:00:00,156.53377078098217
2011-10-20 07:00:00,161.98850446335823
2011-10-20 08:00:00,203.27351617123486
2011-10-20 09:00:00,205.01649960384756
2011-10-20 10:00:00,234.36724352900706
2011-10-20 11:00:00,258.1767374406354
2011-10-20 12:00:00,278.56484153625837
2011-10-20 13:00:00,299.016620227976
2011-10-20 14:00:00,290.3251823307337
2011-10-20 15:00:00,278.5393921032164
2011-10-20 16:00:00,278.5393921032164
2011-10-20 17:00:00,285.53416756872787
2011-10-20 18:00:00,264.19932442064186
2011-10-20 19:00:00,255.05199898996625
2011-10-20 20:00:00,265.07227592206766
2011-10-20 21:00:00,243.33797919637283
2011-10-20 22:00:00,244.21093069779863
2011-10-20 23:00:00,211.66075831780728
2011-10-21 00:00:00,195.87432948353575
2011-10-21 01:00:00,195.00429755234882
2011-10-21 02:00:00,171.629819606314
2011-10-21 03:00:00,143.1586748994327
2011-10-21 04:00:00,144.0316264008585
2011-10-21 05:00:00,125.9506693944011
2011-10-21 06:00:00,144.0316264008585
2011-10-21 07:00:00,144.0316264008585
2011-10-21 08:00:00,194.131346050923
2011-10-21 09:00:00,224.90005304007823
2011-10-21 10:00:00,255.22298545074264
2011-10-21 11:00:00,294.3936723565077
2011-10-21 12:00:00,296.57167175471386
2011-10-21 13:00:00,278.7358279970348
2011-10-21 14:00:00,315.2905799687612
2011-10-21 15:00:00,296.1366557891204
2011-10-21 16:00:00,295.26370428769457
2011-10-21 17:00:00,268.72630967783067
2011-10-21 18:00:00,250.01751441872585
2011-10-21 19:00:00,253.94141681978363
2011-10-21 20:00:00,249.14748248753892
2011-10-21 21:00:00,214.88269567821567
2011-10-21 22:00:00,226.53304087571453
2011-10-21 23:00:00,195.00429755234882
2011-10-22 00:00:00,188.5141863564217
2011-10-22 01:00:00,188.5141863564217
2011-10-22 02:00:00,190.25716978903444
2011-10-22 03:00:00,186.77120292380894
2011-10-22 04:00:00,163.83466051360648
2011-10-22 05:00:00,161.21872557956794
2011-10-22 06:00:00,136.68475772171365
2011-10-22 07:00:00,123.63560797320018
2011-10-22 08:00:00,156.63694339861763
2011-10-22 09:00:00,180.87425989113575
2011-10-22 10:00:00,216.74366553281442
2011-10-22 11:00:00,216.74366553281442
2011-10-22 12:00:00,235.7774811605363
2011-10-22 13:00:00,282.2395948971489
2011-10-22 14:00:00,280.95802626618985
2011-10-22 15:00:00,261.3299585047773
2011-10-22 16:00:00,287.9035611605806
2011-10-22 17:00:00,237.08252905731666
2011-10-22 18:00:00,228.7190310989303
2011-10-22 19:00:00,188.2394742730205
2011-10-22 20:00:00,178.25832495709722
2011-10-22 21:00:00,142.07401190174406
2011-10-22 22:00:00,142.07401190174406
2011-10-22 23:00:00,114.61734478957251
2011-10-23 00:00:00,88.02033102330722
2011-10-23 01:00:00,88.02033102330722
2011-10-23 02:00:00,79.12806044509315
2011-10-23 03:00:00,78.03918170738396
2011-10-23 04:00:00,78.03918170738396
2011-10-23 05:00:00,68.06814534640321
2011-10-23 06:00:00,69.58192709476333
2011-10-23 07:00:00,79.12806044509315
2011-10-23 08:00:00,88.87708850652493
2011-10-23 09:00:00,140.01096599333306
2011-10-23 10:00:00,167.1608687852259
2011-10-23 11:00:00,186.37846756096133
2011-10-23 12:00:00,246.8072904935363
2011-10-23 13:00:00,266.6958015743457
2011-10-23 14:00:00,267.5687530757715
2011-10-23 15:00:00,274.5635285412829
2011-10-23 16:00:00,266.6958015743457
2011-10-23 17:00:00,231.670978430812
2011-10-23 18:00:00,230.80094649962504
2011-10-23 19:00:00,167.02160173184305
2011-10-23 20:00:00,174.22943180177447
2011-10-23 21:00:00,174.22943180177447
2011-10-23 22:00:00,150.12036695457107
2011-10-23 23:00:00,151.8633503871838
2011-10-24 00:00:00,160.94567620980877
2011-10-24 01:00:00,140.33269118277337
2011-10-24 02:00:00,124.89972775471288
2011-10-24 03:00:00,139.027643285993
2011-10-24 04:00:00,136.41170835195447
